,Uid,BlockGp_ID
16443,-156.63851_20.84041,810
16444,-156.63940_20.83837,810
16445,-156.64058_20.83966,810
16446,-156.64089_20.84051,810
16447,-156.64109_20.84119,810
16448,-156.63695_20.84952,810
16449,-156.63727_20.85386,810
16450,-156.63273_20.84766,810
16451,-156.63100_20.84322,810
16452,-156.63305_20.84581,810
16453,-156.63677_20.85226,810
16454,-156.63626_20.85078,810
16455,-156.63576_20.84933,810
16456,-156.63555_20.84870,810
16457,-156.63538_20.84783,810
16458,-156.63620_20.84735,810
16459,-156.63656_20.84855,810
16460,-156.63755_20.85150,810
16461,-156.63787_20.85252,810
16462,-156.63893_20.85784,810
16463,-156.63750_20.85722,810
16464,-156.63665_20.85808,810
16465,-156.63572_20.85712,810
16466,-156.63588_20.85311,810
16467,-156.63547_20.85252,810
16468,-156.63527_20.85200,810
16469,-156.63509_20.85060,810
16470,-156.63431_20.85213,810
16471,-156.63361_20.85198,810
16472,-156.63123_20.85271,810
16473,-156.63330_20.84924,810
16474,-156.63404_20.84877,810
16475,-156.63391_20.84822,810
16476,-156.63422_20.84766,810
16477,-156.63092_20.84707,810
16478,-156.63171_20.84601,810
16479,-156.63029_20.84588,810
16480,-156.62891_20.84650,810
16481,-156.62947_20.84507,810
16482,-156.63071_20.84499,810
16483,-156.62879_20.84448,810
16484,-156.62985_20.84335,810
16485,-156.63547_20.84481,810
16486,-156.63427_20.84543,810
16487,-156.63175_20.84445,810
16488,-156.64513_20.84298,810
16489,-156.64521_20.84064,810
16490,-156.64552_20.84488,810
16491,-156.64616_20.84652,810
16492,-156.64454_20.85122,810
16493,-156.64097_20.85502,810
16494,-156.64248_20.85776,810
16495,-156.65458_20.86056,810
16496,-156.65393_20.85971,810
16497,-156.65308_20.85901,810
16498,-156.65080_20.85780,810
16499,-156.64966_20.85724,810
16500,-156.64855_20.85662,810
16501,-156.64751_20.85760,810
16502,-156.64945_20.85901,810
16503,-156.65221_20.86053,810
16504,-156.65134_20.86172,810
16505,-156.65000_20.86057,810
16506,-156.64847_20.86360,810
16507,-156.64938_20.86470,810
16508,-156.64673_20.84907,810
16509,-156.58704_20.80384,810
16510,-156.60768_20.81629,810
16511,-156.61672_20.82059,810
16512,-156.62213_20.81148,810
16513,-156.61851_20.80962,810
16514,-156.60847_20.81767,810
16515,-156.61021_20.81823,810
16516,-156.61112_20.81891,810
16517,-156.61212_20.81943,810
16518,-156.61223_20.81799,810
16519,-156.61391_20.81842,810
16520,-156.61358_20.81692,810
16521,-156.61150_20.81692,810
16522,-156.60894_20.81552,810
16523,-156.61969_20.81723,810
16524,-156.62500_20.81226,810
16525,-156.62587_20.81329,810
16526,-156.61124_20.81128,810
16527,-156.61164_20.81157,810
16528,-156.91428_20.82782,0
16529,-156.91381_20.82344,0
16530,-156.91376_20.82593,0
16531,-156.91400_20.82731,0
16532,-156.92565_20.84546,0
16533,-156.93407_20.80016,0
16534,-156.81077_20.82858,0
16535,-156.89495_20.74221,0
16536,-156.88808_20.74232,0
16537,-157.21999_21.19487,0
16538,-157.17084_21.11455,0
16539,-157.27762_21.11445,0
16540,-157.22980_21.17192,0
16541,-157.24059_21.17340,0
16542,-157.24378_21.17358,0
16543,-157.24515_21.17312,0
16544,-157.24751_21.17276,0
16545,-157.25547_21.16410,0
16546,-157.24776_21.16554,0
16547,-157.25670_21.16795,0
16548,-157.25367_21.17113,0
16549,-157.25144_21.17415,0
16550,-157.25000_21.17530,0
16551,-157.24160_21.17870,0
16552,-157.23488_21.17377,0
16553,-157.23537_21.17818,0
16554,-157.23730_21.18111,0
16555,-157.23102_21.18207,0
16556,-157.22719_21.17603,0
16557,-157.23060_21.17877,0
16558,-157.23324_21.17860,0
16559,-157.22971_21.17539,0
16560,-157.25414_21.15385,0
16561,-157.25620_21.15523,0
16562,-157.27597_21.15341,0
16563,-157.27422_21.15336,0
16564,-157.27625_21.15656,0
16565,-157.27518_21.15701,0
16566,-157.27412_21.15731,0
16567,-157.27309_21.15748,0
16568,-157.27004_21.15789,0
16569,-157.26972_21.15372,0
16570,-157.26885_21.15384,0
16571,-157.26780_21.15346,0
16572,-157.26601_21.15675,0
16573,-157.26478_21.15757,0
16574,-157.26603_21.15907,0
16575,-157.26502_21.16168,0
16576,-157.26419_21.16008,0
16577,-157.26019_21.16519,0
16578,-157.25880_21.16629,0
16579,-157.28792_21.14273,0
16580,-157.28578_21.14583,0
16581,-157.28237_21.14954,0
16582,-157.11048_21.16378,0
16583,-157.10266_21.16541,0
16584,-157.09579_21.15315,0
16585,-157.08576_21.15446,0
16586,-157.07441_21.14678,0
16587,-157.09408_21.15659,0
16588,-157.04292_21.10047,0
16589,-157.04475_21.10173,0
16590,-157.04674_21.10185,0
16591,-157.05180_21.10640,0
16592,-157.04308_21.11131,0
16593,-157.03192_21.09785,0
16594,-157.05077_21.10679,0
16595,-157.03490_21.09741,0
16596,-157.03581_21.09590,0
16597,-157.03864_21.09781,0
16598,-157.03919_21.09820,0
16599,-157.02048_21.12782,0
16600,-157.08444_21.12803,0
16601,-157.05191_21.10962,0
16602,-157.09579_21.11430,0
16603,-157.06645_21.11338,0
16604,-157.05583_21.10794,0
16605,-157.06105_21.10850,0
16606,-157.06455_21.10710,0
16607,-157.00527_21.17275,0
16608,-157.01557_21.15522,0
16609,-157.04445_21.16210,0
16610,-157.03966_21.15820,0
16611,-157.01466_21.15508,0
16612,-157.00584_21.16559,0
16613,-157.05175_21.16397,0
16614,-157.05015_21.16345,0
16615,-157.05078_21.16439,0
16616,-157.05537_21.16946,0
16617,-157.00993_21.16003,0
16618,-157.00678_21.16064,0
16619,-157.06007_21.17715,0
16620,-157.05974_21.17604,0
16621,-157.00452_21.16272,0
16622,-157.00499_21.16476,0
16623,-157.00423_21.16271,0
16624,-157.00689_21.16127,0
16625,-157.00714_21.16174,0
16626,-157.00645_21.16265,0
16627,-157.00582_21.16341,0
16628,-157.06882_21.16811,0
16629,-157.06890_21.16736,0
16630,-157.08499_21.17171,0
16631,-157.08366_21.17708,0
16632,-157.08394_21.17598,0
16633,-157.10190_21.17024,0
16634,-157.04902_21.16513,0
16635,-157.04933_21.16507,0
16636,-157.04935_21.16584,0
16637,-157.05044_21.16562,0
16638,-157.05064_21.16661,0
16639,-157.05193_21.16766,0
16640,-157.05158_21.16465,0
16641,-157.05123_21.16605,0
16642,-157.05671_21.11105,0
16643,-157.03426_21.09938,0
16644,-157.03388_21.09997,0
16645,-157.03359_21.10017,0
16646,-157.03300_21.10058,0
16647,-157.03241_21.10392,0
16648,-157.03510_21.10322,0
16649,-157.03477_21.10334,0
16650,-157.03373_21.10375,0
16651,-157.03427_21.10097,0
16652,-157.03455_21.10063,0
16653,-157.03568_21.10017,0
16654,-157.03484_21.10183,0
16655,-157.03384_21.10245,0
16656,-157.03403_21.10276,0
16657,-157.03461_21.10262,0
16658,-157.03694_21.10248,0
16659,-157.03723_21.10285,0
16660,-157.03745_21.10320,0
16661,-157.03768_21.10177,0
16662,-157.03633_21.10181,0
16663,-157.03721_21.09907,0
16664,-157.03779_21.09973,0
16665,-157.03773_21.10097,0
16666,-157.03816_21.10108,0
16667,-157.03848_21.10020,0
16668,-157.03929_21.10200,0
16669,-157.04077_21.10002,0
16670,-157.01739_21.08683,0
16671,-157.01682_21.08514,0
16672,-157.01501_21.08506,0
16673,-157.01380_21.08445,0
16674,-156.95059_21.06521,0
16675,-156.96421_21.06988,0
16676,-157.00464_21.08115,0
16677,-156.99864_21.08611,0
16678,-156.99882_21.08552,0
16679,-156.99983_21.08524,0
16680,-156.99892_21.08676,0
16681,-156.99876_21.08586,0
16682,-156.99849_21.08643,0
16683,-156.99857_21.08626,0
16684,-156.98786_21.07659,0
16685,-157.01256_21.08405,0
16686,-157.01102_21.08353,0
16687,-156.99938_21.08341,0
16688,-157.00071_21.08266,0
16689,-157.00088_21.08352,0
16690,-156.99931_21.08113,0
16691,-156.99906_21.08150,0
16692,-156.99641_21.08558,0
16693,-156.99755_21.08301,0
16694,-156.99560_21.08586,0
16695,-156.99915_21.08171,0
16696,-156.98709_21.07806,0
16697,-156.98798_21.07742,0
16698,-157.00137_21.08365,0
16699,-157.00265_21.08188,0
16700,-157.00279_21.08261,0
16701,-156.99990_21.08648,0
16702,-156.95560_21.06684,0
16703,-156.95447_21.06745,0
16704,-156.95219_21.06696,0
16705,-156.95324_21.06744,0
16706,-156.95271_21.06746,0
16707,-156.94533_21.07172,0
16708,-156.94463_21.07267,0
16709,-156.94368_21.07391,0
16710,-156.94398_21.07118,0
16711,-156.94116_21.06889,0
16712,-156.94142_21.07176,0
16713,-156.94066_21.07262,0
16714,-156.93828_21.07286,0
16715,-156.93967_21.07030,0
16716,-156.93676_21.06680,0
16717,-156.93543_21.06664,0
16718,-156.93533_21.06851,0
16719,-156.93457_21.07056,0
16720,-156.93401_21.06700,0
16721,-156.93417_21.06645,0
16722,-156.93668_21.06544,0
16723,-156.94035_21.06705,0
16724,-156.94135_21.06763,0
16725,-156.94296_21.06837,0
16726,-156.95924_21.06947,0
16727,-156.96257_21.07193,0
16728,-156.96143_21.07452,0
16729,-156.95973_21.07530,0
16730,-156.95918_21.07631,0
16731,-156.95731_21.07681,0
16732,-156.95813_21.07535,0
16733,-156.95877_21.07441,0
16734,-156.96033_21.07362,0
16735,-156.96132_21.07260,0
16736,-156.96092_21.07212,0
16737,-156.95652_21.06912,0
16738,-156.95451_21.06907,0
16739,-156.95372_21.07078,0
16740,-156.95475_21.07212,0
16741,-156.95467_21.07375,0
16742,-156.95324_21.07622,0
16743,-156.95319_21.07233,0
16744,-156.95210_21.07091,0
16745,-156.95192_21.07037,0
16746,-156.95539_21.06753,0
16747,-156.97027_21.07894,0
16748,-156.96908_21.07954,0
16749,-156.96938_21.07727,0
16750,-156.96947_21.07672,0
16751,-156.96922_21.07313,0
16752,-156.96718_21.07187,0
16753,-156.96732_21.07262,0
16754,-156.96622_21.07529,0
16755,-156.96706_21.07679,0
16756,-156.96737_21.07787,0
16757,-156.96744_21.07900,0
16758,-156.96516_21.07650,0
16759,-156.96492_21.07598,0
16760,-156.96497_21.07484,0
16761,-156.96550_21.07384,0
16762,-156.96575_21.07335,0
16763,-156.96599_21.07282,0
16764,-156.96163_21.06813,0
16765,-156.96263_21.06865,0
16766,-156.96308_21.06878,0
16767,-156.96411_21.06904,0
16768,-156.96462_21.06895,0
16769,-156.96486_21.06914,0
16770,-156.96513_21.06899,0
16771,-156.96586_21.06916,0
16772,-156.96801_21.07021,0
16773,-156.96933_21.07049,0
16774,-156.97005_21.07060,0
16775,-156.96280_21.06885,0
16776,-156.95960_21.06768,0
16777,-156.95935_21.06760,0
16778,-156.95852_21.06737,0
16779,-156.95824_21.06729,0
16780,-156.95795_21.06723,0
16781,-156.95768_21.06713,0
16782,-156.83194_21.06073,0
16783,-156.83223_21.06068,0
16784,-156.83604_21.05924,0
16785,-156.83508_21.05984,0
16786,-156.83171_21.06199,0
16787,-156.83354_21.05848,0
16788,-156.83512_21.05804,0
16789,-156.84046_21.05869,0
16790,-156.85271_21.05785,0
16791,-156.84696_21.05684,0
16792,-156.84418_21.06505,0
16793,-156.87841_21.05509,0
16794,-156.87353_21.04919,0
16795,-156.87815_21.04820,0
16796,-156.87825_21.04799,0
16797,-156.75944_21.09696,0
16798,-156.75758_21.09833,0
16799,-156.75726_21.09865,0
16800,-156.75737_21.09858,0
16801,-156.76411_21.09272,0
16802,-156.76596_21.09165,0
16803,-156.76810_21.09030,0
16804,-156.76208_21.09511,0
16805,-156.75909_21.09770,0
16806,-156.77062_21.08907,0
16807,-156.77499_21.08539,0
16808,-156.77857_21.08382,0
16809,-156.78220_21.08515,0
16810,-156.80071_21.07774,0
16811,-156.78805_21.08944,0
16812,-156.79243_21.07568,0
16813,-156.78891_21.07719,0
16814,-156.78418_21.08346,0
16815,-156.79650_21.07125,0
16816,-156.80362_21.07115,0
16817,-156.79851_21.07346,0
16818,-156.79487_21.07414,0
16819,-156.80100_21.07254,0
16820,-156.79708_21.07526,0
16821,-156.80167_21.07049,0
16822,-156.80125_21.07191,0
16823,-156.80141_21.07222,0
16824,-156.81233_21.06795,0
16825,-156.80443_21.07178,0
16826,-156.81060_21.06931,0
16827,-156.81267_21.06926,0
16828,-156.82013_21.06593,0
16829,-156.82531_21.06211,0
16830,-156.81635_21.06820,0
16831,-156.82826_21.06638,0
16832,-156.74513_21.10853,0
16833,-156.74332_21.11126,0
16834,-156.74610_21.11360,0
16835,-156.72186_21.15184,0
16836,-156.73811_21.15675,0
16837,-156.98402_21.18462,0
16838,-156.97378_21.21066,0
16839,-156.43968_20.66557,805
16840,-156.93077_21.09265,0
16841,-156.83373_21.06047,0
16842,-159.38319_22.06290,740
16843,-159.36375_22.04884,741
16844,-159.33499_22.05483,724
16845,-159.33575_22.05437,724
16846,-159.33549_22.05453,724
16847,-159.36667_22.05090,741
16848,-159.33524_22.05467,724
16849,-159.33479_22.05499,724
16850,-159.33497_22.05526,724
16851,-159.33523_22.05516,724
16852,-159.36249_22.20132,736
16853,-159.36439_22.08918,726
16854,-159.54525_22.22066,737
16855,-159.47996_21.91236,747
16856,-159.69923_21.96276,748
16857,-159.32755_22.09119,704
16858,-159.52249_21.91914,732
16859,-159.32678_22.09147,704
16860,-159.35313_21.96211,716
16861,-159.36923_22.07280,726
16862,-159.36682_22.09854,722
16863,-159.32774_22.09138,704
16864,-159.32713_22.09147,704
16865,-159.42997_22.21426,736
16866,-159.38456_22.06385,740
16867,-159.52620_21.91001,728
16868,-159.36513_22.08871,726
16869,-159.36949_22.08833,726
16870,-159.37593_21.97318,714
16871,-159.40776_22.21267,736
16872,-159.36579_21.96891,714
16873,-159.72925_22.01108,748
16874,-159.55180_22.20714,737
16875,-159.45370_22.20845,736
16876,-159.38376_22.06305,740
16877,-159.40686_22.20596,701
16878,-159.37217_22.21388,736
16879,-159.37356_21.96905,714
16880,-159.53438_21.93281,730
16881,-159.34047_21.96126,698
16882,-159.36575_22.10499,722
16883,-159.36003_21.95187,698
16884,-159.40879_22.20734,701
16885,-159.40626_22.20494,701
16886,-159.72589_21.97384,712
16887,-159.72228_21.96984,712
16888,-159.72214_21.97182,712
16889,-159.72024_21.97164,712
16890,-159.71812_21.97283,712
16891,-159.71652_21.97351,748
16892,-159.71686_21.97353,748
16893,-159.72026_21.97495,712
16894,-159.71953_21.97374,712
16895,-159.71830_21.97226,712
16896,-159.71809_21.97212,712
16897,-159.71689_21.97380,748
16898,-159.71669_21.97374,748
16899,-159.71388_21.96734,711
16900,-159.69835_21.96118,710
16901,-159.69849_21.96075,710
16902,-159.70637_21.96449,710
16903,-159.70248_21.96473,748
16904,-159.71315_21.97024,711
16905,-159.71260_21.97046,748
16906,-159.70294_21.96250,710
16907,-159.70541_21.96471,710
16908,-159.70690_21.96351,710
16909,-159.70708_21.96298,710
16910,-159.71189_21.96732,711
16911,-159.36136_21.96589,716
16912,-159.52397_21.92108,733
16913,-159.52355_21.92318,733
16914,-159.37124_22.07534,726
16915,-159.37058_22.07304,726
16916,-159.36835_22.07258,726
16917,-159.36659_22.07346,726
16918,-159.49555_22.21149,734
16919,-159.36583_22.07118,726
16920,-159.50211_22.20279,734
16921,-159.50189_22.20302,734
16922,-159.49347_22.20350,734
16923,-159.49646_22.20556,734
16924,-159.39061_22.06091,740
16925,-159.39049_22.06119,740
16926,-159.38948_22.06223,740
16927,-159.38918_22.06207,740
16928,-159.38872_22.05970,740
16929,-159.39088_22.06142,740
16930,-159.51925_21.90702,732
16931,-159.35927_21.96508,716
16932,-159.36335_21.96516,716
16933,-159.35912_21.96596,716
16934,-159.37532_22.05796,726
16935,-159.37762_22.05874,726
16936,-159.37785_22.05646,726
16937,-159.37770_22.05679,726
16938,-159.31938_22.08625,742
16939,-159.64663_21.93651,697
16940,-159.2965_22.13993,723
16941,-159.58437_21.91349,707
16942,-159.37778_22.05450,740
16943,-159.37668_22.05470,740
16944,-159.65807_21.96495,713
16945,-159.67072_21.95629,709
16946,-159.61998_21.91927,697
16947,-159.58847_21.91716,708
16948,-159.48552_21.92558,747
16949,-159.52412_21.90652,728
16950,-159.52432_21.90645,728
16951,-159.52330_21.90618,728
16952,-159.52327_21.90571,728
16953,-159.52446_21.90491,728
16954,-159.52407_21.90496,728
16955,-159.52290_21.90650,728
16956,-159.52350_21.90730,728
16957,-159.37109_22.05560,741
16958,-159.37002_22.05496,741
16959,-159.50421_21.93742,730
16960,-159.50586_21.93590,730
16961,-159.35120_22.08401,726
16962,-159.32145_22.06058,725
16963,-159.51960_21.94175,730
16964,-159.51968_21.92054,732
16965,-159.51985_21.91917,732
16966,-159.52148_21.91801,732
16967,-159.51274_21.93113,730
16968,-159.51547_21.90654,732
16969,-159.49578_21.91741,746
16970,-159.46819_21.88682,699
16971,-159.36569_21.95075,718
16972,-159.36299_21.94951,718
16973,-159.35882_22.07407,725
16974,-159.37807_22.06869,726
16975,-159.50568_22.20036,734
16976,-159.50447_22.20020,734
16977,-159.50459_22.20056,734
16978,-159.49909_22.20509,734
16979,-159.47195_21.88055,699
16980,-159.47175_21.88055,699
16981,-159.35593_22.09486,726
16982,-159.35776_22.10200,722
16983,-159.35836_22.10320,722
16984,-159.36178_22.09910,722
16985,-159.35559_22.08986,726
16986,-159.32786_22.09156,704
16987,-159.40691_22.21050,701
16988,-159.40355_22.21151,701
16989,-159.57846_21.90105,728
16990,-159.58725_21.91408,707
16991,-159.48237_21.92852,747
16992,-159.48412_21.92283,747
16993,-159.48263_21.93210,747
16994,-159.48363_21.93194,747
16995,-159.46523_21.89806,745
16996,-159.38589_22.05618,740
16997,-159.39246_22.05623,740
16998,-159.37335_22.06201,726
16999,-159.37674_22.07323,726
17000,-159.37362_22.10225,722
17001,-159.37361_22.10282,722
17002,-159.37959_22.10332,722
17003,-159.37086_22.09684,722
17004,-159.36932_22.09639,722
17005,-159.40463_22.20752,701
17006,-159.40496_22.20751,701
17007,-159.38940_22.20767,736
17008,-159.42943_22.18399,736
17009,-159.42986_22.18299,736
17010,-159.49965_22.20224,734
17011,-159.50320_22.20228,734
17012,-159.56086_21.89949,728
17013,-159.49944_21.91877,747
17014,-159.50195_21.92015,747
17015,-159.49951_21.91971,747
17016,-159.37176_21.97034,714
17017,-159.52435_21.90703,728
17018,-159.49484_22.21291,734
17019,-159.32544_22.10184,706
17020,-159.32398_22.10324,706
17021,-159.49590_22.21252,734
17022,-159.49811_22.20475,734
17023,-159.49781_22.20491,734
17024,-159.49685_22.20528,734
17025,-159.36820_21.96916,714
17026,-159.37207_21.96962,714
17027,-159.36720_22.07573,726
17028,-159.36673_22.07564,726
17029,-159.36656_22.08065,726
17030,-159.35594_22.08604,726
17031,-159.35546_22.08609,726
17032,-159.30608_22.13525,723
17033,-159.30600_22.13507,723
17034,-159.30611_22.13367,723
17035,-159.30608_22.13349,723
17036,-159.30527_22.13336,723
17037,-159.50960_21.91964,728
17038,-159.51132_21.92194,728
17039,-159.52452_21.92024,732
17040,-159.52710_21.92413,733
17041,-159.52733_21.92379,733
17042,-159.52712_21.92377,733
17043,-159.53259_21.92026,733
17044,-159.53438_21.90932,728
17045,-159.53323_21.90823,728
17046,-159.52235_21.92315,732
17047,-159.52665_21.92177,733
17048,-159.52634_21.92237,733
17049,-159.52799_21.92297,733
17050,-159.51876_21.90633,732
17051,-159.52203_21.91784,732
17052,-159.51774_21.91404,728
17053,-159.52329_21.91751,732
17054,-159.52216_21.91700,732
17055,-159.52096_21.91834,732
17056,-159.51787_21.91772,732
17057,-159.51374_21.92659,731
17058,-159.51793_21.93785,731
17059,-159.51784_21.93758,731
17060,-159.52167_21.93554,730
17061,-159.52148_21.93606,730
17062,-159.52626_21.92950,731
17063,-159.52457_21.93213,731
17064,-159.52066_21.93053,731
17065,-159.52227_21.93328,731
17066,-159.51631_21.93039,731
17067,-159.51988_21.93037,731
17068,-159.51966_21.93039,731
17069,-159.51684_21.93240,731
17070,-159.51659_21.92980,731
17071,-159.51936_21.92993,731
17072,-159.51959_21.93116,731
17073,-159.52684_21.93432,731
17074,-159.52689_21.92592,731
17075,-159.52888_21.92636,731
17076,-159.52850_21.92761,731
17077,-159.52326_21.92535,731
17078,-159.52335_21.92579,731
17079,-159.52153_21.92656,731
17080,-159.50406_21.93054,730
17081,-159.50970_21.92519,728
17082,-159.49826_21.92269,747
17083,-159.49520_21.92049,747
17084,-159.49493_21.91805,747
17085,-159.49523_21.92069,747
17086,-159.49943_21.92565,730
17087,-159.49870_21.92339,730
17088,-159.50755_21.92857,730
17089,-159.50631_21.92992,730
17090,-159.49720_21.91951,747
