,Uid,PepPerHos
15492,-156.33550_20.93387,2.63
15493,-156.33650_20.93589,2.63
15494,-156.28248_20.87185,2.42
15495,-156.28406_20.87235,2.42
15496,-156.28327_20.87286,2.42
15497,-156.28203_20.87388,2.42
15498,-156.28267_20.87478,2.42
15499,-156.32455_20.90923,2.63
15500,-156.32494_20.90742,2.63
15501,-156.32529_20.90852,2.63
15502,-156.32643_20.91065,2.63
15503,-156.32638_20.91010,2.63
15504,-156.32651_20.90745,2.63
15505,-156.32782_20.90975,2.63
15506,-156.32823_20.91204,2.63
15507,-156.32761_20.91450,2.63
15508,-156.32788_20.91503,2.63
15509,-156.32819_20.91557,2.63
15510,-156.32774_20.91656,2.63
15511,-156.32608_20.91389,2.63
15512,-156.32669_20.91327,2.63
15513,-156.32695_20.91252,2.63
15514,-156.32600_20.91291,2.63
15515,-156.28588_20.89767,2.42
15516,-156.28479_20.89975,2.42
15517,-156.28472_20.90068,2.42
15518,-156.28468_20.90286,2.63
15519,-156.28536_20.90534,2.63
15520,-156.27218_20.90587,2.42
15521,-156.27607_20.90136,2.42
15522,-156.28252_20.89006,2.42
15523,-156.27386_20.90698,2.42
15524,-156.28423_20.90533,2.63
15525,-156.28511_20.90395,2.63
15526,-156.28615_20.90395,2.42
15527,-156.28430_20.90217,2.63
15528,-156.28606_20.90280,2.42
15529,-156.28574_20.90152,2.42
15530,-156.28501_20.90154,2.42
15531,-156.28406_20.90129,2.42
15532,-156.28626_20.90337,2.42
15533,-156.27269_20.89753,2.42
15534,-156.27363_20.89677,2.42
15535,-156.28523_20.91345,2.63
15536,-156.28563_20.91899,2.63
15537,-156.28160_20.91126,2.42
15538,-156.27882_20.90879,2.42
15539,-156.28565_20.92304,2.63
15540,-156.28770_20.92129,2.63
15541,-156.28873_20.92154,2.63
15542,-156.28859_20.91826,2.63
15543,-156.28984_20.91916,2.63
15544,-156.28861_20.91746,2.63
15545,-156.28280_20.91047,2.63
15546,-156.28623_20.91559,2.63
15547,-156.29068_20.92203,2.63
15548,-156.28127_20.90808,2.42
15549,-156.28375_20.90786,2.63
15550,-156.28500_20.92081,2.63
15551,-156.28236_20.90692,2.63
15552,-156.28352_20.91304,2.63
15553,-156.28285_20.92154,2.63
15554,-156.28020_20.92386,2.63
15555,-156.28018_20.92313,2.63
15556,-156.28019_20.92168,2.63
15557,-156.28020_20.92085,2.63
15558,-156.28018_20.92007,2.63
15559,-156.27920_20.92174,2.63
15560,-156.27729_20.92184,2.63
15561,-156.27779_20.92249,2.63
15562,-156.27827_20.92300,2.63
15563,-156.28337_20.91485,2.63
15564,-156.29038_20.91835,2.63
15565,-156.28945_20.91667,2.63
15566,-156.28945_20.91738,2.63
15567,-156.28855_20.91659,2.63
15568,-156.28610_20.91666,2.63
15569,-156.28705_20.91824,2.63
15570,-156.28670_20.91888,2.63
15571,-156.28729_20.91948,2.63
15572,-156.28839_20.91921,2.63
15573,-156.28859_20.92030,2.63
15574,-156.28898_20.92087,2.63
15575,-156.28977_20.92072,2.63
15576,-156.29014_20.92005,2.63
15577,-156.28334_20.92309,2.63
15578,-156.28424_20.91507,2.63
15579,-156.28433_20.91573,2.63
15580,-156.28465_20.91681,2.63
15581,-156.28458_20.91787,2.63
15582,-156.28431_20.91845,2.63
15583,-156.28292_20.91894,2.63
15584,-156.28302_20.91959,2.63
15585,-156.28207_20.91936,2.63
15586,-156.28127_20.91944,2.63
15587,-156.28321_20.91576,2.63
15588,-156.28374_20.91633,2.63
15589,-156.28326_20.91789,2.63
15590,-156.28219_20.91811,2.63
15591,-156.28589_20.91967,2.63
15592,-156.28268_20.91481,2.63
15593,-156.28224_20.91557,2.63
15594,-156.28153_20.91590,2.63
15595,-156.28048_20.91512,2.42
15596,-156.27980_20.91341,2.42
15597,-156.28085_20.91372,2.42
15598,-156.28187_20.91425,2.63
15599,-156.28157_20.91348,2.63
15600,-156.28157_20.91271,2.42
15601,-156.28231_20.91210,2.42
15602,-156.28254_20.91279,2.42
15603,-156.27774_20.90902,2.42
15604,-156.28495_20.92273,2.63
15605,-156.28482_20.92357,2.63
15606,-156.28440_20.92410,2.63
15607,-156.28279_20.92416,2.63
15608,-156.28198_20.92356,2.63
15609,-156.28128_20.92430,2.63
15610,-156.28128_20.92213,2.63
15611,-156.28365_20.91385,2.63
15612,-156.28396_20.92194,2.63
15613,-156.28017_20.91947,2.63
15614,-156.28016_20.91889,2.63
15615,-156.27911_20.91974,2.63
15616,-156.27818_20.92069,2.63
15617,-156.27882_20.91873,2.63
15618,-156.27768_20.91850,2.63
15619,-156.27631_20.92011,2.63
15620,-156.28168_20.92122,2.63
15621,-156.28135_20.92017,2.63
15622,-156.28212_20.92037,2.63
15623,-156.28262_20.92077,2.63
15624,-156.28329_20.92073,2.63
15625,-156.28450_20.92010,2.63
15626,-156.28165_20.92177,2.63
15627,-156.28776_20.91578,2.63
15628,-156.28878_20.91589,2.63
15629,-156.28988_20.91596,2.63
15630,-156.28989_20.91545,2.63
15631,-156.28901_20.91515,2.63
15632,-156.28766_20.91469,2.63
15633,-156.28704_20.91470,2.63
15634,-156.28601_20.91439,2.63
15635,-156.28920_20.91300,2.63
15636,-156.27922_20.90710,2.42
15637,-156.28122_20.91027,2.42
15638,-156.27994_20.90907,2.42
15639,-156.29139_20.92144,2.63
15640,-156.29118_20.92662,2.63
15641,-156.29078_20.92770,2.63
15642,-156.29151_20.93533,2.63
15643,-156.29030_20.93563,2.63
15644,-156.28828_20.92474,2.63
15645,-156.27746_20.93956,2.63
15646,-156.27909_20.93248,2.63
15647,-156.28015_20.92658,2.63
15648,-156.29060_20.92456,2.63
15649,-156.27928_20.93432,2.63
15650,-156.27812_20.93493,2.63
15651,-156.27869_20.93706,2.63
15652,-156.28644_20.92572,2.63
15653,-156.27672_20.93706,2.63
15654,-156.27642_20.93607,2.63
15655,-156.27628_20.93506,2.63
15656,-156.28020_20.93339,2.63
15657,-156.27869_20.93899,2.63
15658,-156.28309_20.92641,2.63
15659,-156.28310_20.92903,2.63
15660,-156.28147_20.92938,2.63
15661,-156.28414_20.92627,2.63
15662,-156.27336_20.93265,2.63
15663,-156.27420_20.93088,2.63
15664,-156.27202_20.93049,2.42
15665,-156.27181_20.92917,2.42
15666,-156.27099_20.92938,2.42
15667,-156.27057_20.92387,2.42
15668,-156.26589_20.93358,2.42
15669,-156.26539_20.93459,2.42
15670,-156.26389_20.93250,2.42
15671,-156.26407_20.93110,2.42
15672,-156.26578_20.92522,2.42
15673,-156.26322_20.92709,2.42
15674,-156.26278_20.92999,2.42
15675,-156.26226_20.93551,2.42
15676,-156.27857_20.92590,2.63
15677,-156.27497_20.92432,2.63
15678,-156.27284_20.92183,2.42
15679,-156.26859_20.92706,2.42
15680,-156.25934_20.93316,2.42
15681,-156.25945_20.93252,2.42
15682,-156.25830_20.93133,2.42
15683,-156.25885_20.92992,2.42
15684,-156.26016_20.92515,2.42
15685,-156.26143_20.92512,2.42
15686,-156.26083_20.92947,2.42
15687,-156.26030_20.93016,2.42
15688,-156.26115_20.92602,2.42
15689,-156.27261_20.92930,2.42
15690,-156.26942_20.92367,2.42
15691,-156.26835_20.92400,2.42
15692,-156.26676_20.92574,2.42
15693,-156.26667_20.92677,2.42
15694,-156.26739_20.92692,2.42
15695,-156.26763_20.92600,2.42
15696,-156.26835_20.92567,2.42
15697,-156.26851_20.92643,2.42
15698,-156.27375_20.92904,2.42
15699,-156.26773_20.92387,2.42
15700,-156.27723_20.90789,2.42
15701,-156.27658_20.90804,2.42
15702,-156.27628_20.90748,2.42
15703,-156.27488_20.90946,2.42
15704,-156.27453_20.91466,2.42
15705,-156.27535_20.91392,2.42
15706,-156.27457_20.91554,2.42
15707,-156.27504_20.91625,2.42
15708,-156.27486_20.91682,2.42
15709,-156.27048_20.91352,2.42
15710,-156.27300_20.91248,2.42
15711,-156.27388_20.91258,2.42
15712,-156.27147_20.91560,2.42
15713,-156.27009_20.91858,2.42
15714,-156.27036_20.91786,2.42
15715,-156.27064_20.91645,2.42
15716,-156.26955_20.91353,2.42
15717,-156.27012_20.91130,2.42
15718,-156.27363_20.91044,2.42
15719,-156.27100_20.91226,2.42
15720,-156.27094_20.91186,2.42
15721,-156.27197_20.91003,2.42
15722,-156.27287_20.90980,2.42
15723,-156.27064_20.90751,2.42
15724,-156.27649_20.90917,2.42
15725,-156.26981_20.90908,2.42
15726,-156.26935_20.90950,2.42
15727,-156.27538_20.90830,2.42
15728,-156.27435_20.91744,2.42
15729,-156.27191_20.91879,2.42
15730,-156.27115_20.91825,2.42
15731,-156.27297_20.91597,2.42
15732,-156.27259_20.91708,2.42
15733,-156.27261_20.91779,2.42
15734,-156.27338_20.91725,2.42
15735,-156.27363_20.91811,2.42
15736,-156.27277_20.91846,2.42
15737,-156.27394_20.91893,2.42
15738,-156.27312_20.91965,2.42
15739,-156.26992_20.91273,2.42
15740,-156.27103_20.92175,2.42
15741,-156.26963_20.92210,2.42
15742,-156.26929_20.92187,2.42
15743,-156.26933_20.92165,2.42
15744,-156.26993_20.92149,2.42
15745,-156.27094_20.92094,2.42
15746,-156.26615_20.91844,2.42
15747,-156.26642_20.92071,2.42
15748,-156.26437_20.92663,2.42
15749,-156.26436_20.92865,2.42
15750,-156.26441_20.92915,2.42
15751,-156.26445_20.92950,2.42
15752,-156.26418_20.92325,2.42
15753,-156.26390_20.92370,2.42
15754,-156.26309_20.92395,2.42
15755,-156.26591_20.91984,2.42
15756,-156.26754_20.91740,2.42
15757,-156.26701_20.91576,2.42
15758,-156.26760_20.92218,2.42
15759,-156.26571_20.92200,2.42
15760,-156.27022_20.92060,2.42
15761,-156.26449_20.92596,2.42
15762,-156.26439_20.92812,2.42
15763,-156.26428_20.92738,2.42
15764,-156.26755_20.91661,2.42
15765,-156.26783_20.91436,2.42
15766,-156.26682_20.91505,2.42
15767,-156.28436_20.89292,2.42
15768,-156.28493_20.89635,2.42
15769,-156.28318_20.90287,2.63
15770,-156.28049_20.90408,2.42
15771,-156.27976_20.90279,2.42
15772,-156.27696_20.89949,2.42
15773,-156.27677_20.89898,2.42
15774,-156.27696_20.89627,2.42
15775,-156.27829_20.89587,2.42
15776,-156.27792_20.89806,2.42
15777,-156.27815_20.89892,2.42
15778,-156.27842_20.90000,2.42
15779,-156.28017_20.89476,2.42
15780,-156.28060_20.89650,2.42
15781,-156.28165_20.89623,2.42
15782,-156.28152_20.89540,2.42
15783,-156.28150_20.89474,2.42
15784,-156.28255_20.89444,2.42
15785,-156.28299_20.89618,2.42
15786,-156.28223_20.89662,2.42
15787,-156.28329_20.89775,2.42
15788,-156.28232_20.89251,2.42
15789,-156.28098_20.89366,2.42
15790,-156.27957_20.89319,2.42
15791,-156.28015_20.90346,2.42
15792,-156.28314_20.89992,2.42
15793,-156.28622_20.90766,2.63
15794,-156.28573_20.91063,2.63
15795,-156.28909_20.91194,2.63
15796,-156.28822_20.91192,2.63
15797,-156.28769_20.91182,2.63
15798,-156.28722_20.91188,2.63
15799,-156.28582_20.91146,2.63
15800,-156.28656_20.91215,2.63
15801,-156.28547_20.91222,2.63
15802,-156.28393_20.91009,2.63
15803,-156.28398_20.90981,2.63
15804,-156.28687_20.90953,2.63
15805,-156.28475_20.90761,2.63
15806,-156.28493_20.91070,2.63
15807,-156.28603_20.90881,2.63
15808,-156.28783_20.90952,2.63
15809,-156.28557_20.90784,2.63
15810,-156.28565_20.90678,2.63
15811,-156.27002_20.92985,2.42
15812,-156.26891_20.93083,2.42
15813,-156.26823_20.93098,2.42
15814,-156.26764_20.93101,2.42
15815,-156.26693_20.93083,2.42
15816,-156.26680_20.93164,2.42
15817,-156.26672_20.93276,2.42
15818,-156.26677_20.93396,2.42
15819,-156.26748_20.93498,2.42
15820,-156.26784_20.93430,2.42
15821,-156.26753_20.93352,2.42
15822,-156.26745_20.93248,2.42
15823,-156.26811_20.93229,2.42
15824,-156.26890_20.93316,2.42
15825,-156.26902_20.93199,2.42
15826,-156.27081_20.93351,2.42
15827,-156.27117_20.93194,2.42
15828,-156.24686_20.92474,2.42
15829,-156.24674_20.92541,2.42
15830,-156.24660_20.92790,2.42
15831,-156.24628_20.93020,2.42
15832,-156.24467_20.93275,2.42
15833,-156.24443_20.93106,2.42
15834,-156.24407_20.92454,2.42
15835,-156.24335_20.92515,2.42
15836,-156.24195_20.92637,2.42
15837,-156.23893_20.92742,2.42
15838,-156.23833_20.92537,2.42
15839,-156.23933_20.92218,2.42
15840,-156.23695_20.92192,2.42
15841,-156.24127_20.92887,2.42
15842,-156.24190_20.92532,2.42
15843,-156.24507_20.92976,2.42
15844,-156.24501_20.93028,2.42
15845,-156.23809_20.92448,2.42
15846,-156.23884_20.92383,2.42
15847,-156.23125_20.91971,2.42
15848,-156.23725_20.92384,2.42
15849,-156.23533_20.92721,2.42
15850,-156.23290_20.92378,2.42
15851,-156.23411_20.92469,2.42
15852,-156.23136_20.92665,2.42
15853,-156.22867_20.92253,2.42
15854,-156.23527_20.92271,2.42
15855,-156.23126_20.92237,2.42
15856,-156.23634_20.92248,2.42
15857,-156.23402_20.92250,2.42
15858,-156.23436_20.92194,2.42
15859,-156.23088_20.92021,2.42
15860,-156.23060_20.92141,2.42
15861,-156.23171_20.92125,2.42
15862,-156.23145_20.91914,2.42
15863,-156.23167_20.91852,2.42
15864,-156.23383_20.92633,2.42
15865,-156.23774_20.91846,2.42
15866,-156.24386_20.91556,2.42
15867,-156.24421_20.91443,2.42
15868,-156.24495_20.91548,2.42
15869,-156.24998_20.91890,2.42
15870,-156.24978_20.91960,2.42
15871,-156.24146_20.91530,2.42
15872,-156.24061_20.91431,2.42
15873,-156.23911_20.91745,2.42
15874,-156.23925_20.91854,2.42
15875,-156.24894_20.91565,2.42
15876,-156.24054_20.91978,2.42
15877,-156.23888_20.91629,2.42
15878,-156.23888_20.91481,2.42
15879,-156.24068_20.90465,2.42
15880,-156.23679_20.90785,2.42
15881,-156.23575_20.90773,2.42
15882,-156.23496_20.90949,2.42
15883,-156.23499_20.91005,2.42
15884,-156.23597_20.90939,2.42
15885,-156.23972_20.91217,2.42
15886,-156.24362_20.91347,2.42
15887,-156.23824_20.91059,2.42
15888,-156.24765_20.90961,2.42
15889,-156.23903_20.90564,2.42
15890,-156.23831_20.90607,2.42
15891,-156.24718_20.91082,2.42
15892,-156.24974_20.91234,2.42
15893,-156.23820_20.90781,2.42
15894,-156.23878_20.90904,2.42
15895,-156.22919_20.90982,2.42
15896,-156.23421_20.91106,2.42
15897,-156.23511_20.91126,2.42
15898,-156.23636_20.91169,2.42
15899,-156.23562_20.91911,2.42
15900,-156.23327_20.91356,2.42
15901,-156.23130_20.91238,2.42
15902,-156.22891_20.91200,2.42
15903,-156.22907_20.90753,2.42
15904,-156.23301_20.91127,2.42
15905,-156.22656_20.91217,2.42
15906,-156.2257_20.91224,2.42
15907,-156.22523_20.91195,2.42
15908,-156.23074_20.90967,2.42
15909,-156.23520_20.91179,2.42
15910,-156.23627_20.91211,2.42
15911,-156.22873_20.91086,2.42
15912,-156.23115_20.90422,2.42
15913,-156.22558_20.90538,2.42
15914,-156.22172_20.90736,2.42
15915,-156.22037_20.91255,2.42
15916,-156.22392_20.90875,2.42
15917,-156.22384_20.90650,2.42
15918,-156.22531_20.90502,2.42
15919,-156.22195_20.90691,2.42
15920,-156.22194_20.91041,2.42
15921,-156.21685_20.90600,2.42
15922,-156.21767_20.90632,2.42
15923,-156.21956_20.91024,2.42
15924,-156.22152_20.91380,2.42
15925,-156.21919_20.91442,2.42
15926,-156.22133_20.91281,2.42
15927,-156.21745_20.90911,2.42
15928,-156.21745_20.91110,2.42
15929,-156.22152_20.90792,2.42
15930,-156.22508_20.90756,2.42
15931,-156.22390_20.90789,2.42
15932,-156.22307_20.90732,2.42
15933,-156.22562_20.90962,2.42
15934,-156.22520_20.91029,2.42
15935,-156.22435_20.91198,2.42
15936,-156.21654_20.90885,2.42
15937,-156.21885_20.90942,2.42
15938,-156.21584_20.90609,2.42
15939,-156.21911_20.89230,2.42
15940,-156.21260_20.89262,2.42
15941,-156.21184_20.89320,2.42
15942,-156.21369_20.89766,2.42
15943,-156.21442_20.89929,2.42
15944,-156.21841_20.90447,2.42
15945,-156.21161_20.90013,2.42
15946,-156.21796_20.90369,2.42
15947,-156.21921_20.90441,2.42
15948,-156.21188_20.89441,2.42
15949,-156.21614_20.89040,2.42
15950,-156.21569_20.89080,2.42
15951,-156.21561_20.89174,2.42
15952,-156.21431_20.89287,2.42
15953,-156.21469_20.89210,2.42
15954,-156.21365_20.89271,2.42
15955,-156.53086_20.96726,3.31
15956,-156.53931_20.96898,3.31
15957,-156.53880_20.97939,3.31
15958,-156.53393_20.95473,3.31
15959,-156.54102_20.96664,3.31
15960,-156.53702_20.97458,3.31
15961,-156.53855_20.96599,3.31
15962,-156.52638_20.95967,3.31
15963,-156.53136_20.97486,3.31
15964,-156.54118_20.96793,3.31
15965,-156.54091_20.97039,3.31
15966,-156.53992_20.97100,3.31
15967,-156.54118_20.97209,3.31
15968,-156.54069_20.97313,3.31
15969,-156.53940_20.97267,3.31
15970,-156.53894_20.97223,3.31
15971,-156.53842_20.97178,3.31
15972,-156.53768_20.96518,3.31
15973,-156.53026_20.97428,3.31
15974,-156.52966_20.97431,3.31
15975,-156.54650_20.98416,3.31
15976,-156.54565_20.99671,3.31
15977,-156.56207_21.00663,3.31
15978,-156.57480_21.00909,3.31
15979,-156.53555_20.96591,3.31
15980,-156.53707_20.96410,3.31
15981,-156.53626_20.96377,3.31
15982,-156.53577_20.96519,3.31
15983,-156.53521_20.96449,3.31
15984,-156.53418_20.96319,3.31
15985,-156.53488_20.96244,3.31
15986,-156.53507_20.96050,3.31
15987,-156.53728_20.95986,3.31
15988,-156.53785_20.95954,3.31
15989,-156.53784_20.95865,3.31
15990,-156.54073_20.95874,3.31
15991,-156.54122_20.96101,3.31
15992,-156.54260_20.95862,3.31
15993,-156.54451_20.96316,3.31
15994,-156.54424_20.96436,3.31
15995,-156.54171_20.96599,3.31
15996,-156.54048_20.96571,3.31
15997,-156.53947_20.96516,3.31
15998,-156.54011_20.96460,3.31
15999,-156.54163_20.96366,3.31
16000,-156.54182_20.96229,3.31
16001,-156.54052_20.96286,3.31
16002,-156.54022_20.96023,3.31
16003,-156.53936_20.96052,3.31
16004,-156.53864_20.96078,3.31
16005,-156.53800_20.96114,3.31
16006,-156.53741_20.96159,3.31
16007,-156.54559_20.96259,3.31
16008,-156.52387_20.93079,3.31
16009,-156.51507_20.94852,3.31
16010,-156.51370_20.94636,3.31
16011,-156.51951_20.94212,3.31
16012,-156.51790_20.94301,3.31
16013,-156.51922_20.94040,3.31
16014,-156.51584_20.93921,3.31
16015,-156.51540_20.93876,3.31
16016,-156.51503_20.93714,3.31
16017,-156.51414_20.93425,3.31
16018,-156.51366_20.93360,3.31
16019,-156.51304_20.93281,3.31
16020,-156.51197_20.93034,3.31
16021,-156.51075_20.92977,3.31
16022,-156.51064_20.92962,3.31
16023,-156.51190_20.92989,3.31
16024,-156.51131_20.93049,3.31
16025,-156.51400_20.92954,3.31
16026,-156.51273_20.92970,3.31
16027,-156.50528_20.92374,3.31
16028,-156.51272_20.94493,3.31
16029,-156.51363_20.94429,3.31
16030,-156.51321_20.94444,3.31
16031,-156.51314_20.94344,3.31
16032,-156.51277_20.94357,3.31
16033,-156.51272_20.94381,3.31
16034,-156.51250_20.94400,3.31
16035,-156.51288_20.94465,3.31
16036,-156.51205_20.93295,3.31
16037,-156.51248_20.93333,3.31
16038,-156.512_20.93338,3.31
16039,-156.51188_20.93255,3.31
16040,-156.51193_20.93268,3.31
16041,-156.51240_20.93432,3.31
16042,-156.50946_20.93162,3.31
16043,-156.50923_20.93005,3.31
16044,-156.50901_20.93043,3.31
16045,-156.49862_20.92813,3.31
16046,-156.50033_20.91960,3.31
16047,-156.50642_20.91749,3.31
16048,-156.50581_20.91830,3.31
16049,-156.50531_20.91909,3.31
16050,-156.50407_20.91948,3.31
16051,-156.50283_20.92021,3.31
16052,-156.50024_20.92062,3.31
16053,-156.50168_20.92110,3.31
16054,-156.49308_20.91950,3.31
16055,-156.49313_20.91931,3.31
16056,-156.49312_20.91914,3.31
16057,-156.50243_20.91875,3.31
16058,-156.50519_20.91625,3.31
16059,-156.50553_20.91603,3.31
16060,-156.50770_20.91406,3.31
16061,-156.50581_20.91653,3.31
16062,-156.51438_20.91062,3.31
16063,-156.51081_20.91059,3.31
16064,-156.51698_20.91489,3.31
16065,-156.51443_20.91132,3.31
16066,-156.50419_20.92513,3.31
16067,-156.50394_20.92529,3.31
16068,-156.50374_20.92542,3.31
16069,-156.50333_20.92569,3.31
16070,-156.50293_20.92596,3.31
16071,-156.50223_20.92632,3.31
16072,-156.50116_20.92564,3.31
16073,-156.50136_20.92543,3.31
16074,-156.50184_20.92515,3.31
16075,-156.50226_20.92487,3.31
16076,-156.50247_20.92473,3.31
16077,-156.50289_20.92445,3.31
16078,-156.50352_20.92460,3.31
16079,-156.50306_20.92489,3.31
16080,-156.50265_20.92517,3.31
16081,-156.50244_20.92531,3.31
16082,-156.50223_20.92545,3.31
16083,-156.50202_20.92559,3.31
16084,-156.50258_20.92563,3.31
16085,-156.50278_20.92550,3.31
16086,-156.50298_20.92536,3.31
16087,-156.50317_20.92523,3.31
16088,-156.50357_20.92497,3.31
16089,-156.50268_20.92531,3.31
16090,-156.50101_20.92587,3.31
16091,-156.49272_20.91670,3.96
16092,-156.49295_20.91379,3.96
16093,-156.48945_20.90812,3.96
16094,-156.48902_20.90776,3.96
16095,-156.48876_20.90759,3.96
16096,-156.50071_20.89823,3.96
16097,-156.50002_20.89895,3.96
16098,-156.49308_20.91823,3.96
16099,-156.53515_20.88291,2.68
16100,-156.53379_20.88404,2.68
16101,-156.51416_20.88531,2.68
16102,-156.51435_20.88497,2.68
16103,-156.51767_20.88362,2.68
16104,-156.51364_20.88583,2.52
16105,-156.51505_20.88487,2.68
16106,-156.51557_20.88468,2.68
16107,-156.50343_20.89156,2.52
16108,-156.48886_20.90130,2.71
16109,-156.48865_20.90729,3.96
16110,-156.49518_20.90158,3.96
16111,-156.50058_20.89703,3.96
16112,-156.50065_20.89771,3.96
16113,-156.50800_20.89152,2.52
16114,-156.50627_20.89030,2.52
16115,-156.52103_20.88215,2.68
16116,-156.52047_20.88279,2.68
16117,-156.52056_20.88251,2.68
16118,-156.52033_20.88221,2.68
16119,-156.52055_20.88219,2.68
16120,-156.51816_20.88301,2.68
16121,-156.52136_20.88238,2.68
16122,-156.52130_20.88210,2.68
16123,-156.52082_20.88217,2.68
16124,-156.49744_20.85756,3.41
16125,-156.52558_20.88247,2.68
16126,-156.52372_20.88207,2.68
16127,-156.52321_20.88198,2.68
16128,-156.52877_20.88290,2.68
16129,-156.53032_20.88373,2.68
16130,-156.51493_20.85820,3.31
16131,-156.50825_20.86009,3.31
16132,-156.50768_20.85995,3.31
16133,-156.50665_20.85977,3.31
16134,-156.50534_20.85964,3.31
16135,-156.50592_20.85978,3.31
16136,-156.50629_20.85903,3.31
16137,-156.50633_20.85865,3.31
16138,-156.51663_20.87625,2.68
16139,-156.51640_20.87603,2.68
16140,-156.51668_20.87493,2.68
16141,-156.51682_20.87518,2.68
16142,-156.51696_20.87542,2.68
16143,-156.51753_20.87694,2.68
16144,-156.51779_20.87680,2.68
16145,-156.51764_20.87593,2.68
16146,-156.51816_20.87553,2.68
16147,-156.51862_20.87642,2.68
16148,-156.51850_20.87594,2.68
16149,-156.51597_20.87493,2.68
16150,-156.51552_20.87416,2.68
16151,-156.51569_20.87388,2.68
16152,-156.51587_20.87334,2.68
16153,-156.51593_20.87309,2.68
16154,-156.51660_20.87369,2.68
16155,-156.51770_20.87418,2.68
16156,-156.51600_20.87360,2.68
16157,-156.51580_20.87447,2.68
16158,-156.51555_20.87227,2.68
16159,-156.51436_20.87086,2.68
16160,-156.51425_20.87058,2.68
16161,-156.51405_20.87030,2.68
16162,-156.51512_20.86975,2.68
16163,-156.50260_20.85412,3.31
16164,-156.50318_20.85350,3.31
16165,-156.50430_20.85357,3.31
16166,-156.50537_20.85512,3.31
